gauge_id,water_body,driver,lag_days,corr
2004,Murtensee,precipitation_mm,0,0.10893664043992304
2004,Murtensee,precipitation_mm,1,0.22573670935306522
2004,Murtensee,precipitation_mm,2,0.27986203594424447
2004,Murtensee,precipitation_mm,3,0.29600384614966424
2004,Murtensee,precipitation_mm,4,0.29672862849517406
2004,Murtensee,precipitation_mm,5,0.28943612164747534
2004,Murtensee,precipitation_mm,6,0.27908362364272177
2004,Murtensee,precipitation_mm,7,0.26304382391587766
2004,Murtensee,precipitation_mm,8,0.246740069880584
2004,Murtensee,precipitation_mm,9,0.23044553393774575
2004,Murtensee,precipitation_mm,10,0.21689954752466514
2004,Murtensee,precipitation_mm,11,0.20377567397500274
2004,Murtensee,precipitation_mm,12,0.1910932902472551
2004,Murtensee,precipitation_mm,13,0.17826351739233542
2004,Murtensee,precipitation_mm,14,0.16898596776941716
2004,Murtensee,precipitation_mm,15,0.1561082478534374
2004,Murtensee,precipitation_mm,16,0.1444882431642438
2004,Murtensee,precipitation_mm,17,0.1357202835946668
2004,Murtensee,precipitation_mm,18,0.13042326695948828
2004,Murtensee,precipitation_mm,19,0.12263840581772764
2004,Murtensee,precipitation_mm,20,0.11868313930623314
2004,Murtensee,precipitation_mm,21,0.11269168491230823
2004,Murtensee,precipitation_mm,22,0.1089359562874462
2004,Murtensee,precipitation_mm,23,0.10655953633823938
2004,Murtensee,precipitation_mm,24,0.10765555277300151
2004,Murtensee,precipitation_mm,25,0.10676928253090322
2004,Murtensee,precipitation_mm,26,0.10272021804766458
2004,Murtensee,precipitation_mm,27,0.09713574899787321
2004,Murtensee,precipitation_mm,28,0.09264131130536422
2004,Murtensee,precipitation_mm,29,0.08779815642233081
2004,Murtensee,precipitation_mm,30,0.08666695166790994
2004,Murtensee,precipitation_mm,31,0.08659995059081363
2004,Murtensee,precipitation_mm,32,0.08261668720123368
2004,Murtensee,precipitation_mm,33,0.07630847857032023
2004,Murtensee,precipitation_mm,34,0.07068116810942435
2004,Murtensee,precipitation_mm,35,0.06410049626602946
2004,Murtensee,precipitation_mm,36,0.05922185092934104
2004,Murtensee,precipitation_mm,37,0.05793391182713085
2004,Murtensee,precipitation_mm,38,0.05809669590903593
2004,Murtensee,precipitation_mm,39,0.058740500440442586
2004,Murtensee,precipitation_mm,40,0.056357615207180474
2004,Murtensee,precipitation_mm,41,0.05540237260347459
2004,Murtensee,precipitation_mm,42,0.05274003734055436
2004,Murtensee,precipitation_mm,43,0.05262836582797931
2004,Murtensee,precipitation_mm,44,0.05252364082680935
2004,Murtensee,precipitation_mm,45,0.051740364593179856
2004,Murtensee,precipitation_mm,46,0.05126307266911316
2004,Murtensee,precipitation_mm,47,0.05063333680250993
2004,Murtensee,precipitation_mm,48,0.04897427306446667
2004,Murtensee,precipitation_mm,49,0.04915904193008442
2004,Murtensee,precipitation_mm,50,0.04698397087132269
2004,Murtensee,precipitation_mm,51,0.04525168013377645
2004,Murtensee,precipitation_mm,52,0.04463047416774744
2004,Murtensee,precipitation_mm,53,0.043006515324722966
2004,Murtensee,precipitation_mm,54,0.040467007361260306
2004,Murtensee,precipitation_mm,55,0.03918031595083268
2004,Murtensee,precipitation_mm,56,0.036352908043383377
2004,Murtensee,precipitation_mm,57,0.03269798538682831
2004,Murtensee,precipitation_mm,58,0.02930995878048767
2004,Murtensee,precipitation_mm,59,0.02835602773948281
2004,Murtensee,precipitation_mm,60,0.02689092204592396
2004,Murtensee,temperature_mean_c,0,0.011675408602636824
2004,Murtensee,temperature_mean_c,1,0.03657543524741973
2004,Murtensee,temperature_mean_c,2,0.06229396376186134
2004,Murtensee,temperature_mean_c,3,0.08069153723370016
2004,Murtensee,temperature_mean_c,4,0.09242277269950018
2004,Murtensee,temperature_mean_c,5,0.09819027442196566
2004,Murtensee,temperature_mean_c,6,0.09828567799158308
2004,Murtensee,temperature_mean_c,7,0.09448195104456754
2004,Murtensee,temperature_mean_c,8,0.08640343976206026
2004,Murtensee,temperature_mean_c,9,0.07347722038397692
2004,Murtensee,temperature_mean_c,10,0.059344493367949884
2004,Murtensee,temperature_mean_c,11,0.0455114254337259
2004,Murtensee,temperature_mean_c,12,0.03342843197439862
2004,Murtensee,temperature_mean_c,13,0.022390941506188783
2004,Murtensee,temperature_mean_c,14,0.014104545765013686
2004,Murtensee,temperature_mean_c,15,0.007596230703593952
